,PlayerID,Name,Team,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Designated Hitter,H,AB,R,1B,2B,3B,HR,XBH,TB,RBI,GWRBI,BB,IBB,K,HBP,SAC,RC,SB,CS,SBN,GIDP,PPA,AVG,OBP,SLG,OPS,FC,PO,AST,OFAST,E,DPT,FPCT,BTW
25,4573,Anthony Rendon,Wsh,,,1,1,,,,,,162.0,562.0,93.0,100.0,37.0,6.0,19.0,62.0,268.0,72.0,0.0,57.0,0.0,97.0,6.0,8.0,94.82,13.0,3.0,10.0,11.0,0.0,0.288,0.357,0.477,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,4165,Corey Dickerson,Col,,,,,,1,,,,148.0,492.0,83.0,85.0,29.0,10.0,24.0,63.0,269.0,73.0,0.0,38.0,0.0,106.0,1.0,5.0,94.4,8.0,8.0,0.0,5.0,0.0,0.301,0.349,0.547,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3390,Bryce Harper,Wsh,,,,,,1,,,,157.0,564.0,87.0,102.0,24.0,5.0,26.0,55.0,269.0,71.0,0.0,68.0,0.0,141.0,3.0,7.0,95.77,10.0,5.0,5.0,8.0,0.0,0.278,0.357,0.477,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,3274,Starling Marte,Pit,,,,,,1,1,,,156.0,560.0,87.0,104.0,29.0,9.0,14.0,52.0,245.0,55.0,0.0,33.0,0.0,147.0,20.0,3.0,78.09,36.0,13.0,23.0,6.0,0.0,0.279,0.34,0.438,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1581,Evan Longoria,TB,,,,1,,,,,,164.0,610.0,84.0,106.0,31.0,1.0,26.0,58.0,275.0,88.0,0.0,60.0,0.0,140.0,7.0,9.0,91.94,3.0,1.0,2.0,17.0,0.0,0.269,0.337,0.451,0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,850,Jose Reyes,Tor,,,,,1,,,,,176.0,613.0,90.0,125.0,36.0,4.0,11.0,51.0,253.0,51.0,0.0,45.0,0.0,69.0,1.0,6.0,84.97,30.0,5.0,25.0,6.0,0.0,0.287,0.335,0.413,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,4551,George Springer,Hou,,,,,,,,1,,129.0,536.0,91.0,76.0,19.0,3.0,31.0,53.0,247.0,89.0,0.0,72.0,0.0,198.0,13.0,4.0,81.66,16.0,4.0,12.0,5.0,0.0,0.241,0.343,0.461,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,725,Victor Martinez,Det,,1,,,,,,,1,170.0,545.0,71.0,118.0,31.0,0.0,21.0,52.0,264.0,81.0,0.0,58.0,0.0,48.0,3.0,5.0,99.82,2.0,2.0,0.0,17.0,0.0,0.312,0.378,0.484,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,4553,Yoenis Cespedes,Det,,,,,,1,,,1,155.0,581.0,88.0,90.0,33.0,9.0,23.0,65.0,275.0,97.0,0.0,41.0,0.0,124.0,4.0,6.0,86.66,6.0,3.0,3.0,12.0,0.0,0.267,0.316,0.473,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,613,Albert Pujols,LAA,,1,,,,,,,1,159.0,580.0,79.0,97.0,35.0,1.0,26.0,62.0,274.0,93.0,0.0,47.0,0.0,69.0,5.0,8.0,90.02,5.0,1.0,4.0,24.0,0.0,0.274,0.33,0.472,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1600,Carlos Gonzalez,Col,,,,,,1,,,,136.0,499.0,80.0,77.0,29.0,4.0,26.0,59.0,251.0,77.0,0.0,46.0,0.0,133.0,2.0,3.0,83.82,17.0,3.0,14.0,11.0,0.0,0.273,0.335,0.503,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,846,Adrian Gonzalez,LAD,,1,,,,,,,,169.0,591.0,77.0,109.0,38.0,0.0,22.0,60.0,273.0,102.0,0.0,49.0,0.0,107.0,2.0,10.0,92.99,1.0,1.0,0.0,12.0,0.0,0.286,0.337,0.462,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1132,Ian Kinsler,Det,,,1,,,,,,,172.0,623.0,94.0,113.0,40.0,3.0,16.0,59.0,266.0,77.0,0.0,39.0,0.0,73.0,7.0,8.0,84.78,14.0,5.0,9.0,15.0,0.0,0.276,0.323,0.427,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,343,David Ortiz,Bos,,,,,,,,,1,140.0,508.0,70.0,79.0,31.0,0.0,30.0,61.0,261.0,92.0,0.0,69.0,0.0,95.0,2.0,5.0,94.54,1.0,0.0,1.0,16.0,0.0,0.276,0.361,0.514,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1393,Matt Kemp,SD,,,,,,1,1,1,,155.0,549.0,75.0,96.0,33.0,5.0,21.0,59.0,261.0,75.0,0.0,57.0,0.0,150.0,1.0,6.0,91.31,11.0,4.0,7.0,21.0,0.0,0.282,0.347,0.475,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,978,Prince Fielder,Tex,,1,,,,,,,,159.0,557.0,76.0,105.0,33.0,0.0,21.0,54.0,255.0,87.0,0.0,79.0,0.0,96.0,10.0,5.0,95.42,1.0,0.0,1.0,18.0,0.0,0.285,0.381,0.458,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,3504,Billy Hamilton,Cin,,,,,,,1,,,151.0,590.0,81.0,115.0,23.0,7.0,6.0,36.0,206.0,47.0,0.0,39.0,0.0,127.0,1.0,11.0,62.23,62.0,19.0,43.0,2.0,0.0,0.256,0.302,0.349,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1165,Nelson Cruz,Sea,,,,,,1,,,1,155.0,591.0,74.0,91.0,35.0,2.0,27.0,64.0,275.0,87.0,0.0,45.0,0.0,153.0,5.0,5.0,86.48,5.0,3.0,2.0,15.0,0.0,0.262,0.317,0.465,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,3256,Kyle Seager,Sea,,,,1,,,,,,158.0,597.0,73.0,100.0,30.0,3.0,25.0,58.0,269.0,84.0,0.0,56.0,0.0,119.0,7.0,5.0,88.16,9.0,4.0,5.0,10.0,0.0,0.265,0.333,0.451,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3898,Kole Calhoun,LAA,,,,,,,,1,,161.0,592.0,91.0,99.0,35.0,7.0,20.0,62.0,270.0,72.0,0.0,47.0,0.0,126.0,3.0,5.0,87.89,9.0,5.0,4.0,8.0,0.0,0.272,0.327,0.456,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,3466,Jason Kipnis,Cle,,,1,,,,,,,153.0,580.0,78.0,108.0,30.0,2.0,13.0,45.0,226.0,67.0,0.0,66.0,0.0,122.0,3.0,8.0,76.62,28.0,5.0,23.0,14.0,0.0,0.264,0.339,0.39,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,3468,Brian Dozier,Min,,,1,,,,,,,148.0,606.0,96.0,92.0,33.0,2.0,21.0,56.0,248.0,69.0,0.0,74.0,0.0,128.0,8.0,11.0,80.96,19.0,7.0,12.0,12.0,0.0,0.244,0.331,0.409,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2186,Chris Carter,Hou,,,,,,,,,1,125.0,530.0,75.0,64.0,24.0,1.0,36.0,61.0,259.0,90.0,0.0,66.0,0.0,194.0,5.0,5.0,83.0,4.0,1.0,3.0,12.0,0.0,0.236,0.323,0.489,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1981,Chris Davis,Bal,,1,,1,,,,,,117.0,485.0,75.0,60.0,24.0,0.0,33.0,57.0,240.0,87.0,0.0,59.0,0.0,176.0,9.0,6.0,77.65,3.0,1.0,2.0,4.0,0.0,0.241,0.332,0.495,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,3756,Christian Yelich,Mia,,,,,,1,,,,162.0,583.0,91.0,116.0,30.0,6.0,10.0,46.0,234.0,52.0,0.0,74.0,0.0,142.0,3.0,5.0,84.05,21.0,7.0,14.0,9.0,0.0,0.278,0.36,0.401,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2289,Todd Frazier,Cin,,1.0,,1.0,,,,,,153.0,588.0,79.0,100.0,26.0,3.0,24.0,53.0,257.0,79.0,0.0,53.0,0.0,140.0,9.0,5.0,82.59,12.0,4.0,8.0,11.0,0.0,0.26,0.329,0.437,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3734,Nolan Arenado,Col,,,,1.0,,,,,,172.0,589.0,74.0,106.0,44.0,3.0,19.0,66.0,279.0,75.0,0.0,32.0,0.0,76.0,5.0,9.0,91.65,3.0,2.0,1.0,19.0,0.0,0.292,0.33,0.474,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2659,Carlos Santana,Cle,,1,,1.0,,,,,1,146.0,548.0,75.0,90.0,31.0,1.0,24.0,56.0,251.0,83.0,0.0,108.0,0.0,118.0,3.0,4.0,97.19,4.0,2.0,2.0,13.0,0.0,0.266,0.388,0.458,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2816,Jonathan Lucroy,Mil,1,,,,,,,,,169.0,570.0,71.0,105.0,44.0,4.0,16.0,64.0,269.0,75.0,0.0,59.0,0.0,72.0,3.0,4.0,97.51,4.0,3.0,1.0,15.0,0.0,0.296,0.363,0.472,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2194,Jason Heyward,StL,,,,,,,,1.0,,156.0,576.0,84.0,106.0,29.0,4.0,17.0,50.0,244.0,61.0,0.0,63.0,0.0,98.0,6.0,2.0,83.62,16.0,5.0,11.0,4.0,0.0,0.271,0.348,0.424,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1271,Dustin Pedroia,Bos,,,1,,,,,,,173.0,605.0,92.0,124.0,38.0,1.0,10.0,49.0,243.0,64.0,0.0,59.0,0.0,75.0,2.0,7.0,84.9,9.0,3.0,6.0,16.0,0.0,0.286,0.348,0.402,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1629,Hunter Pence,SF,,,,,,,,1,,146.0,536.0,82.0,96.0,25.0,8.0,17.0,50.0,238.0,70.0,0.0,46.0,0.0,108.0,3.0,3.0,78.52,12.0,3.0,9.0,12.0,0.0,0.272,0.332,0.444,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2808,Starlin Castro,ChC,,,,,1.0,,,,,170.0,607.0,74.0,116.0,33.0,3.0,18.0,54.0,263.0,73.0,0.0,36.0,0.0,110.0,6.0,2.0,84.26,11.0,6.0,5.0,19.0,0.0,0.28,0.326,0.433,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,997,Matt Holliday,StL,,,,,,1,,,,156.0,550.0,82.0,101.0,33.0,1.0,21.0,55.0,254.0,84.0,0.0,69.0,0.0,101.0,13.0,3.0,92.33,4.0,1.0,3.0,21.0,0.0,0.284,0.375,0.462,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1872,Jay Bruce,Cin,,,,,,,,1,,136.0,552.0,81.0,78.0,32.0,2.0,24.0,58.0,244.0,83.0,0.0,53.0,0.0,161.0,2.0,7.0,76.22,9.0,3.0,6.0,8.0,0.0,0.246,0.312,0.442,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4535,Kolten Wong,StL,,,1,,,,,,,156.0,577.0,83.0,114.0,23.0,5.0,14.0,42.0,231.0,56.0,0.0,33.0,0.0,93.0,6.0,8.0,71.57,28.0,5.0,23.0,14.0,0.0,0.27,0.315,0.4,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1612,Joey Votto,Cin,,1,,,,,,,,144.0,499.0,82.0,88.0,36.0,1.0,19.0,56.0,239.0,59.0,0.0,116.0,0.0,115.0,5.0,5.0,101.04,5.0,3.0,2.0,12.0,0.0,0.289,0.424,0.479,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3474,Matt Carpenter,StL,,,,1,,,,,,166.0,575.0,94.0,113.0,39.0,5.0,9.0,53.0,242.0,58.0,0.0,79.0,0.0,104.0,8.0,11.0,90.66,4.0,3.0,1.0,5.0,0.0,0.289,0.377,0.421,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1578,Alex Gordon,KC,,,,,,1,,,,152.0,573.0,75.0,98.0,33.0,3.0,18.0,54.0,245.0,75.0,0.0,61.0,0.0,127.0,9.0,4.0,82.31,11.0,3.0,8.0,10.0,0.0,0.265,0.343,0.428,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1863,Alexei Ramirez,CWS,,,,,1,,,,,173.0,628.0,75.0,125.0,34.0,2.0,12.0,48.0,247.0,64.0,0.0,23.0,0.0,78.0,5.0,6.0,74.37,24.0,6.0,18.0,19.0,0.0,0.275,0.305,0.393,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3143,Dee Gordon,Mia,,,1,,,,,,,159.0,604.0,78.0,125.0,20.0,13.0,1.0,34.0,208.0,35.0,0.0,41.0,0.0,111.0,4.0,7.0,64.5,52.0,14.0,38.0,4.0,0.0,0.263,0.313,0.344,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2263,Devin Mesoraco,Cin,1,,,,,,,,,120.0,445.0,59.0,68.0,27.0,0.0,25.0,52.0,222.0,79.0,0.0,46.0,0.0,108.0,9.0,4.0,75.05,1.0,3.0,-2.0,7.0,0.0,0.27,0.347,0.499,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4149,Marcell Ozuna,Mia,,,,,,,1.0,,,155.0,593.0,76.0,101.0,28.0,5.0,21.0,54.0,256.0,86.0,0.0,41.0,0.0,159.0,2.0,4.0,79.14,6.0,2.0,4.0,13.0,0.0,0.261,0.309,0.432,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5534,Mookie Betts,Bos,,,,,,,1.0,,,138.0,474.0,85.0,92.0,32.0,3.0,11.0,46.0,209.0,56.0,0.0,56.0,0.0,66.0,2.0,3.0,76.5,28.0,7.0,21.0,8.0,0.0,0.291,0.367,0.441,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,4066,Leonys Martin,Tex,,,,,,,1.0,,,158.0,585.0,90.0,121.0,20.0,6.0,11.0,37.0,223.0,52.0,0.0,44.0,0.0,127.0,4.0,13.0,71.62,37.0,14.0,23.0,6.0,0.0,0.27,0.324,0.381,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3559,Manny Machado,Bal,,,,1,,,,,,164.0,581.0,76.0,110.0,34.0,2.0,18.0,54.0,256.0,69.0,0.0,35.0,0.0,108.0,4.0,8.0,82.7,6.0,3.0,3.0,19.0,0.0,0.282,0.326,0.441,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2132,Mark Trumbo,Ari,,1,,,,1,,,,137.0,568.0,73.0,76.0,27.0,3.0,31.0,61.0,263.0,92.0,0.0,48.0,0.0,161.0,2.0,5.0,78.99,4.0,4.0,0.0,15.0,0.0,0.241,0.3,0.463,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2025,Pablo Sandoval,Bos,,,,1,,,,,,153.0,525.0,80.0,102.0,32.0,3.0,16.0,51.0,239.0,84.0,0.0,42.0,0.0,76.0,4.0,7.0,82.2,0.0,0.0,0.0,16.0,0.0,0.291,0.344,0.455,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2416,Elvis Andrus,Tex,,,,,1,,,,,168.0,615.0,80.0,131.0,31.0,3.0,3.0,37.0,214.0,51.0,0.0,50.0,0.0,95.0,4.0,18.0,70.15,32.0,12.0,20.0,19.0,0.0,0.273,0.329,0.348,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1985,Brett Gardner,NYY,,,,,,1,1,,,144.0,548.0,85.0,95.0,28.0,8.0,13.0,49.0,227.0,53.0,0.0,56.0,0.0,130.0,7.0,16.0,75.17,22.0,7.0,15.0,4.0,0.0,0.263,0.336,0.414,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,5444,Evan Gattis,Hou,1,,,,,,,,,140.0,530.0,63.0,77.0,30.0,2.0,31.0,63.0,267.0,84.0,0.0,33.0,0.0,127.0,10.0,3.0,82.04,0.0,0.0,0.0,16.0,0.0,0.264,0.318,0.504,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,3841,Matt Adams,StL,,1,,,,,,,,144.0,505.0,59.0,92.0,31.0,2.0,19.0,52.0,236.0,69.0,0.0,27.0,0.0,116.0,2.0,5.0,75.86,2.0,2.0,0.0,10.0,0.0,0.285,0.321,0.467,0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3590,Salvador Perez,KC,1,,,,,,,,,160.0,579.0,61.0,111.0,29.0,2.0,18.0,49.0,247.0,75.0,0.0,23.0,0.0,75.0,3.0,4.0,75.08,1.0,0.0,1.0,22.0,0.0,0.276,0.305,0.427,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1267,Ryan Zimmerman,Wsh,,,,1,,1,,,,145.0,523.0,76.0,89.0,34.0,2.0,20.0,56.0,243.0,83.0,0.0,53.0,0.0,107.0,1.0,5.0,83.53,4.0,0.0,4.0,16.0,0.0,0.277,0.342,0.465,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1044,David Wright,NYM,,,,1,,,,,,152.0,547.0,63.0,102.0,31.0,3.0,16.0,50.0,237.0,63.0,0.0,55.0,0.0,111.0,4.0,4.0,81.49,11.0,4.0,7.0,19.0,0.0,0.278,0.346,0.433,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5447,Gregory Polanco,Pit,,,,,,,,1,,127.0,508.0,79.0,91.0,22.0,3.0,11.0,36.0,188.0,68.0,0.0,51.0,0.0,98.0,1.0,7.0,59.86,25.0,10.0,15.0,4.0,0.0,0.25,0.317,0.37,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,3546,Charlie Blackmon,Col,,,,,,1,1,1,,127.0,453.0,72.0,86.0,23.0,4.0,14.0,41.0,200.0,56.0,0.0,27.0,0.0,77.0,9.0,8.0,64.17,17.0,6.0,11.0,4.0,0.0,0.28,0.331,0.442,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4583,Yan Gomes,Cle,1,,,,,,,,,135.0,483.0,61.0,87.0,27.0,2.0,19.0,48.0,223.0,68.0,0.0,25.0,0.0,120.0,5.0,6.0,70.24,2.0,0.0,2.0,13.0,0.0,0.28,0.318,0.462,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
