,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9
41,5114,Alex Wood,Atl,1.0,1,170.0,153.0,61.0,49.0,164.0,20.0,1.0,0.0,11.0,8.0,0.0,0.0,0.239,3.23,1.19,8.68
42,1255,Jonathan Papelbon,Phi,,1,70.0,55.0,21.0,16.0,70.0,0.0,0.0,0.0,3.0,4.0,38.0,0.0,0.21,2.7,1.01,9.0
43,3462,Chris Archer,TB,1.0,,192.0,167.0,74.0,76.0,175.0,22.0,1.0,1.0,12.0,9.0,0.0,0.0,0.233,3.47,1.27,8.2
44,1113,Huston Street,LAA,,1,65.0,48.0,17.0,15.0,63.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.205,2.35,0.97,8.72
45,2694,Doug Fister,Wsh,1.0,,195.0,196.0,75.0,38.0,131.0,21.0,1.0,1.0,12.0,9.0,0.0,0.0,0.258,3.46,1.2,6.05
46,2490,Mat Latos,Mia,1.0,,200.0,189.0,75.0,52.0,152.0,22.0,1.0,0.0,12.0,10.0,0.0,0.0,0.247,3.38,1.21,6.84
47,3404,Steve Cishek,Mia,,1,68.0,56.0,21.0,24.0,83.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,0.216,2.78,1.18,10.99
48,2398,Koji Uehara*,Bos,,1,65.0,48.0,16.0,7.0,80.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,0.208,2.22,0.85,11.08
49,2402,Andrew Cashner,SD,1.0,,175.0,163.0,64.0,45.0,137.0,20.0,2.0,2.0,11.0,8.0,0.0,0.0,0.242,3.29,1.19,7.05
0,1334,Glen Perkins,Min,,1.0,73.0,64.0,23.0,15.0,83.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.232,2.84,1.08,10.23
1,765,Fernando Rodney,Sea,,1.0,68.0,55.0,20.0,26.0,75.0,0.0,0.0,0.0,4.0,3.0,43.0,0.0,0.217,2.65,1.19,9.93
2,1324,Anibal Sanchez,Det,1.0,,184.0,170.0,75.0,50.0,165.0,20.0,1.0,1.0,13.0,7.0,0.0,0.0,0.241,3.67,1.2,8.07
3,3516,Zach Britton,Bal,,1,75.0,64.0,23.0,29.0,55.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.226,2.76,1.24,6.6
4,1145,Francisco Liriano,Pit,1.0,,166.0,131.0,63.0,77.0,168.0,20.0,1.0,0.0,11.0,7.0,0.0,0.0,0.209,3.42,1.25,9.11
5,1331,Jered Weaver,LAA,1.0,,172.0,159.0,71.0,49.0,135.0,18.0,1.0,1.0,12.0,7.0,0.0,0.0,0.247,3.72,1.21,7.06
6,617,Joaquin Benoit,SD,,1,60.0,42.0,15.0,18.0,70.0,0.0,0.0,0.0,3.0,4.0,36.0,0.0,0.194,2.25,1.0,10.5
7,1785,Ian Kennedy,SD,1.0,,202.0,190.0,84.0,71.0,202.0,21.0,0.0,0.0,10.0,12.0,0.0,0.0,0.241,3.74,1.29,9.0
8,5064,Collin McHugh,Hou,1.0,,195.0,179.0,81.0,63.0,170.0,21.0,0.0,0.0,11.0,11.0,0.0,0.0,0.239,3.74,1.24,7.85
9,4350,Yordano Ventura,KC,1.0,,192.0,176.0,76.0,80.0,172.0,22.0,0.0,0.0,12.0,9.0,0.0,0.0,0.244,3.56,1.33,8.06
10,2922,Drew Storen,Wsh,,1,66.0,59.0,20.0,15.0,55.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.236,2.73,1.12,7.5
11,4581,Jose Quintana,CWS,1.0,,205.0,199.0,82.0,60.0,165.0,21.0,0.0,0.0,13.0,10.0,0.0,0.0,0.253,3.6,1.26,7.24
12,3381,Michael Pineda,NYY,1.0,,166.0,155.0,65.0,46.0,134.0,19.0,0.0,0.0,11.0,8.0,0.0,0.0,0.255,3.52,1.21,7.27
13,4289,Dallas Keuchel,Hou,1.0,,203.0,193.0,79.0,58.0,144.0,22.0,1.0,0.0,12.0,11.0,0.0,0.0,0.242,3.5,1.24,6.38
14,1580,Phil Hughes,Min,1.0,,201.0,209.0,91.0,32.0,169.0,19.0,1.0,0.0,12.0,11.0,0.0,0.0,0.256,4.07,1.2,7.57
15,5078,Hyun-Jin Ryu*,LAD,1.0,,148.0,142.0,52.0,30.0,132.0,18.0,1.0,1.0,11.0,6.0,0.0,0.0,0.248,3.16,1.16,8.03
16,814,Francisco Rodriguez,Mil,,1,62.0,52.0,21.0,20.0,64.0,0.0,0.0,0.0,3.0,4.0,38.0,0.0,0.223,3.05,1.16,9.29
17,5058,Jose Fernandez*,Mia,1.0,,80.0,61.0,25.0,27.0,96.0,10.0,0.0,0.0,6.0,3.0,0.0,0.0,0.211,2.81,1.1,10.8
18,1449,Andrew Miller,NYY,,1,68.0,42.0,19.0,22.0,111.0,0.0,0.0,0.0,5.0,3.0,19.0,19.0,0.165,2.51,0.94,14.69
19,2359,Hector Rondon,ChC,,1,73.0,65.0,24.0,21.0,68.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.226,2.96,1.18,8.38
20,1233,Justin Verlander,Det,1.0,,197.0,193.0,88.0,61.0,179.0,19.0,1.0,0.0,12.0,9.0,0.0,0.0,0.254,4.02,1.29,8.18
21,2424,Neftali Feliz,Tex,,1,65.0,51.0,24.0,26.0,53.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,0.222,3.32,1.18,7.34
22,441,Joe Nathan,Det,,1,63.0,58.0,24.0,25.0,62.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,0.249,3.43,1.32,8.86
23,3421,Sean Doolittle*,Oak,,1,55.0,38.0,18.0,9.0,67.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.185,2.95,0.85,10.96
24,4136,Jake Odorizzi,TB,1.0,,178.0,163.0,73.0,64.0,177.0,20.0,0.0,0.0,10.0,9.0,0.0,0.0,0.242,3.69,1.28,8.95
25,980,Scott Kazmir,Oak,1.0,,176.0,163.0,77.0,50.0,158.0,19.0,1.0,0.0,11.0,8.0,0.0,0.0,0.24,3.94,1.21,8.08
26,2271,Rick Porcello,Bos,1.0,,203.0,224.0,85.0,44.0,140.0,21.0,1.0,1.0,14.0,11.0,0.0,0.0,0.276,3.77,1.32,6.21
27,1876,Jake McGee*,TB,,1,55.0,39.0,16.0,13.0,69.0,0.0,0.0,0.0,3.0,3.0,20.0,7.0,0.193,2.62,0.95,11.29
28,2653,Luke Gregerson,Hou,,1,70.0,57.0,20.0,17.0,63.0,0.0,0.0,0.0,4.0,4.0,17.0,15.0,0.217,2.57,1.06,8.1
29,3727,Aaron Sanchez,Tor,1.0,1,165.0,135.0,67.0,66.0,135.0,19.0,0.0,0.0,11.0,8.0,0.0,0.0,0.218,3.65,1.22,7.36
30,2929,Jenrry Mejia,NYM,1.0,1,75.0,74.0,27.0,26.0,77.0,0.0,0.0,0.0,4.0,4.0,21.0,12.0,0.253,3.24,1.33,9.24
31,1875,Wade Davis,KC,,1,75.0,56.0,20.0,26.0,98.0,0.0,0.0,0.0,5.0,4.0,3.0,30.0,0.198,2.4,1.09,11.76
32,1636,Tyler Clippard,Oak,,1,70.0,47.0,19.0,24.0,77.0,0.0,0.0,0.0,4.0,4.0,6.0,35.0,0.184,2.44,1.01,9.9
33,3979,Addison Reed,Ari,,1,60.0,57.0,24.0,16.0,64.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.241,3.6,1.22,9.6
34,2691,Chris Tillman,Bal,1.0,,209.0,195.0,85.0,70.0,166.0,22.0,1.0,0.0,14.0,9.0,0.0,0.0,0.246,3.66,1.27,7.15
35,1137,Matt Cain,SF,1.0,,174.0,155.0,69.0,53.0,140.0,19.0,1.0,1.0,11.0,8.0,0.0,0.0,0.237,3.57,1.2,7.24
36,658,R.A. Dickey,Tor,1.0,,216.0,206.0,97.0,73.0,170.0,20.0,2.0,1.0,13.0,11.0,0.0,0.0,0.255,4.04,1.29,7.08
37,5261,Ken Giles,Phi,,1,65.0,38.0,14.0,19.0,98.0,0.0,0.0,0.0,4.0,3.0,6.0,24.0,0.173,1.94,0.88,13.57
38,4290,Drew Smyly*,TB,1.0,,168.0,151.0,70.0,48.0,161.0,19.0,1.0,1.0,10.0,9.0,0.0,0.0,0.237,3.75,1.18,8.63
39,4338,Taijuan Walker,Sea,1.0,,164.0,150.0,74.0,75.0,162.0,18.0,1.0,0.0,8.0,10.0,0.0,0.0,0.248,4.06,1.37,8.89
40,1060,Santiago Casilla,SF,,1,55.0,44.0,14.0,19.0,41.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.217,2.29,1.15,6.71
41,3161,Shelby Miller,Atl,1.0,,186.0,167.0,80.0,72.0,171.0,20.0,1.0,1.0,10.0,11.0,0.0,0.0,0.235,3.87,1.28,8.27
42,3199,Mike Fiers,Mil,1.0,,157.0,140.0,60.0,47.0,150.0,20.0,0.0,0.0,9.0,7.0,0.0,0.0,0.234,3.44,1.19,8.6
43,2669,Brett Cecil,Tor,,1,65.0,60.0,25.0,28.0,72.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,0.244,3.46,1.35,9.97
44,3981,Brad Boxberger,TB,,1,75.0,50.0,21.0,33.0,110.0,0.0,0.0,0.0,4.0,4.0,10.0,25.0,0.185,2.52,1.11,13.2
45,781,John Lackey,StL,1.0,,183.0,186.0,77.0,41.0,148.0,18.0,1.0,0.0,11.0,9.0,0.0,0.0,0.259,3.79,1.24,7.28
46,1427,Matt Garza,Mil,1.0,,178.0,165.0,76.0,55.0,147.0,19.0,1.0,0.0,11.0,9.0,0.0,0.0,0.243,3.84,1.24,7.43
47,4570,Danny Salazar,Cle,1.0,,55.0,52.0,24.0,20.0,60.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.257,3.93,1.31,9.82
48,3950,Drew Hutchison,Tor,1.0,,188.0,177.0,88.0,62.0,180.0,18.0,1.0,1.0,11.0,10.0,0.0,0.0,0.232,4.21,1.27,8.62
49,2423,Derek Holland,Tex,1.0,,192.0,189.0,83.0,60.0,167.0,18.0,1.0,1.0,12.0,9.0,0.0,0.0,0.255,3.89,1.3,7.83
0,4532,Matt Shoemaker,LAA,1.0,,183.0,194.0,83.0,44.0,149.0,18.0,0.0,0.0,12.0,8.0,0.0,0.0,0.267,4.08,1.3,7.33
1,601,CC Sabathia,NYY,1.0,,176.0,185.0,82.0,47.0,157.0,17.0,0.0,0.0,12.0,10.0,0.0,0.0,0.261,4.19,1.32,8.03
2,177,LaTroy Hawkins,Col,,1,60.0,68.0,24.0,14.0,36.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.289,3.6,1.37,5.4
3,1774,Clay Buchholz,Bos,1.0,,179.0,179.0,82.0,53.0,141.0,17.0,1.0,1.0,11.0,10.0,0.0,0.0,0.264,4.12,1.3,7.09
4,3576,Danny Duffy,KC,1.0,,171.0,144.0,70.0,71.0,140.0,19.0,0.0,0.0,11.0,9.0,0.0,0.0,0.222,3.68,1.26,7.37
5,3643,Nathan Eovaldi,NYY,1.0,,195.0,203.0,93.0,57.0,162.0,19.0,0.0,0.0,13.0,11.0,0.0,0.0,0.263,4.29,1.33,7.48
6,5164,Kevin Gausman,Bal,1.0,,114.0,109.0,46.0,35.0,104.0,7.0,1.0,0.0,7.0,6.0,0.0,0.0,0.247,3.63,1.26,8.21
7,1592,Yovani Gallardo,Tex,1.0,,195.0,196.0,80.0,66.0,152.0,21.0,0.0,0.0,12.0,10.0,0.0,0.0,0.258,3.69,1.34,7.02
8,1411,Edward Mujica,Bos,,1,62.0,65.0,23.0,11.0,46.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,0.273,3.34,1.23,6.68
9,3509,Henderson Alvarez,Mia,1.0,,192.0,202.0,82.0,42.0,108.0,20.0,2.0,2.0,11.0,11.0,0.0,0.0,0.269,3.84,1.27,5.06
10,624,Rafael Soriano,Wsh,,1,65.0,58.0,24.0,19.0,58.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.235,3.32,1.18,8.03
11,2058,Bobby Parnell*,NYM,,1,50.0,42.0,14.0,13.0,46.0,0.0,0.0,0.0,2.0,3.0,27.0,0.0,0.221,2.52,1.1,8.28
12,4453,James Paxton,Sea,1.0,,163.0,150.0,72.0,82.0,140.0,17.0,0.0,0.0,9.0,9.0,0.0,0.0,0.249,3.98,1.42,7.73
13,3819,Carlos Martinez,StL,1.0,1,155.0,146.0,62.0,62.0,142.0,18.0,0.0,0.0,7.0,9.0,0.0,6.0,0.25,3.6,1.34,8.25
14,3556,Wade Miley,Bos,1.0,,197.0,199.0,84.0,71.0,169.0,20.0,0.0,0.0,13.0,9.0,0.0,0.0,0.264,3.84,1.37,7.72
15,491,A.J. Burnett,Pit,1.0,,198.0,187.0,89.0,81.0,175.0,19.0,1.0,0.0,12.0,11.0,0.0,0.0,0.25,4.05,1.35,7.95
16,1630,Joakim Soria,Det,,1,55.0,43.0,21.0,14.0,67.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.203,3.44,1.04,10.96
17,1979,Sergio Romo,SF,,1,60.0,48.0,19.0,12.0,60.0,0.0,0.0,0.0,3.0,4.0,13.0,15.0,0.213,2.85,1.0,9.0
18,1126,Brandon McCarthy,LAD,1.0,,171.0,182.0,69.0,28.0,134.0,19.0,1.0,1.0,11.0,8.0,0.0,0.0,0.264,3.63,1.23,7.05
19,4485,Trevor Bauer,Cle,1.0,,170.0,158.0,77.0,68.0,162.0,18.0,0.0,0.0,12.0,10.0,0.0,0.0,0.238,4.08,1.33,8.58
20,6134,Kendall Graveman,Oak,,1,156.0,159.0,61.0,28.0,84.0,18.0,0.0,0.0,11.0,6.0,0.0,0.0,0.284,3.52,1.2,4.85
21,2829,Mike Leake,Cin,1.0,,202.0,211.0,85.0,47.0,146.0,20.0,1.0,0.0,12.0,11.0,0.0,0.0,0.266,3.79,1.28,6.5
22,3997,Tony Watson,Pit,,1,75.0,60.0,18.0,16.0,75.0,0.0,0.0,0.0,5.0,3.0,2.0,32.0,0.217,2.16,1.01,9.0
23,682,Kyle Lohse,Mil,1.0,,188.0,194.0,79.0,42.0,127.0,19.0,1.0,1.0,11.0,10.0,0.0,0.0,0.269,3.78,1.26,6.08
24,5613,Jesse Hahn,Oak,1.0,,163.0,138.0,68.0,79.0,142.0,18.0,0.0,0.0,11.0,7.0,0.0,0.0,0.233,3.75,1.33,7.84
25,5061,Tanner Roark,Wsh,1.0,,106.0,101.0,41.0,25.0,74.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.249,3.48,1.19,6.28
26,3604,Wily Peralta,Mil,1.0,,196.0,199.0,86.0,78.0,156.0,21.0,1.0,0.0,11.0,11.0,0.0,0.0,0.262,3.95,1.41,7.16
27,1332,Jason Hammel,ChC,1.0,,177.0,173.0,77.0,52.0,152.0,19.0,0.0,0.0,10.0,10.0,0.0,0.0,0.253,3.92,1.27,7.73
28,5702,Daniel Norris,Tor,,1,115.0,110.0,54.0,51.0,110.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.259,4.23,1.4,8.61
29,4522,Wei-Yin Chen,Bal,1.0,,184.0,191.0,81.0,46.0,140.0,19.0,0.0,0.0,12.0,9.0,0.0,0.0,0.265,3.96,1.29,6.85
30,3740,Zack Wheeler*,NYM,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,5676,Kyle Hendricks,ChC,1.0,,150.0,148.0,61.0,39.0,114.0,16.0,0.0,0.0,9.0,8.0,0.0,0.0,0.265,3.66,1.25,6.84
32,731,Jake Peavy,SF,1.0,,172.0,158.0,73.0,46.0,135.0,17.0,1.0,0.0,10.0,9.0,0.0,0.0,0.242,3.82,1.19,7.06
33,1888,Justin Masterson,Bos,1.0,,190.0,187.0,92.0,83.0,175.0,17.0,1.0,1.0,10.0,11.0,0.0,0.0,0.254,4.36,1.42,8.29
34,5104,T.J. House,Cle,1.0,,185.0,187.0,76.0,62.0,147.0,20.0,0.0,0.0,12.0,10.0,0.0,0.0,0.261,3.7,1.35,7.15
35,2057,Jonathon Niese,NYM,1.0,,179.0,175.0,74.0,46.0,140.0,19.0,0.0,0.0,11.0,9.0,0.0,0.0,0.248,3.72,1.23,7.04
36,6189,Carlos Rodon,CWS,1.0,,120.0,115.0,59.0,59.0,125.0,13.0,0.0,0.0,6.0,7.0,0.0,0.0,0.25,4.43,1.45,9.38
37,1191,Ervin Santana,Min,1.0,,196.0,193.0,87.0,59.0,151.0,19.0,0.0,0.0,11.0,12.0,0.0,0.0,0.256,3.99,1.29,6.93
38,4882,Kevin Quackenbush,SD,,1,65.0,54.0,18.0,24.0,72.0,0.0,0.0,0.0,3.0,4.0,10.0,18.0,0.223,2.49,1.2,9.97
39,3469,Drew Pomeranz,Oak,1.0,1,134.0,121.0,56.0,65.0,130.0,16.0,0.0,0.0,8.0,7.0,0.0,0.0,0.237,3.76,1.39,8.73
40,5006,Archie Bradley,Ari,1.0,,143.0,135.0,73.0,61.0,121.0,14.0,0.0,0.0,7.0,9.0,0.0,0.0,0.251,4.59,1.37,7.62
41,574,Mark Buehrle,Tor,1.0,,202.0,227.0,90.0,49.0,120.0,20.0,1.0,0.0,12.0,10.0,0.0,0.0,0.285,4.01,1.37,5.35
42,1647,Tim Lincecum,SF,1.0,,150.0,146.0,72.0,64.0,135.0,16.0,0.0,0.0,8.0,9.0,0.0,0.0,0.252,4.32,1.4,8.1
43,1197,Joel Peralta,LAD,,1,65.0,56.0,28.0,18.0,70.0,0.0,0.0,0.0,3.0,4.0,4.0,20.0,0.229,3.88,1.14,9.69
44,4499,Kelvin Herrera,KC,,1,70.0,59.0,20.0,25.0,67.0,0.0,0.0,0.0,4.0,4.0,1.0,20.0,0.228,2.57,1.2,8.61
45,1404,Pat Neshek,Hou,,1,65.0,51.0,20.0,13.0,63.0,0.0,0.0,0.0,3.0,4.0,3.0,10.0,0.205,2.77,0.98,8.72
46,1901,Darren O'Day,Bal,,1,65.0,47.0,16.0,17.0,68.0,0.0,0.0,0.0,4.0,3.0,3.0,23.0,0.201,2.22,0.98,9.42
47,3552,Josh Collmenter,Ari,1.0,,186.0,183.0,83.0,46.0,134.0,20.0,1.0,1.0,10.0,11.0,0.0,0.0,0.256,4.02,1.23,6.48
48,1214,C.J. Wilson,LAA,1.0,,179.0,168.0,80.0,83.0,154.0,19.0,0.0,0.0,11.0,9.0,0.0,0.0,0.248,4.02,1.4,7.74
49,293,Bartolo Colon,NYM,1.0,,180.0,192.0,80.0,29.0,122.0,17.0,1.0,1.0,10.0,9.0,0.0,0.0,0.27,4.0,1.23,6.1
0,1664,Joe Smith,LAA,,1.0,70.0,53.0,21.0,19.0,63.0,0.0,0.0,0.0,4.0,4.0,4.0,23.0,0.205,2.7,1.03,8.1
1,4529,Yu Darvish*,Tex,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,455,Tim Hudson,SF,1.0,,168.0,178.0,70.0,38.0,96.0,18.0,1.0,0.0,10.0,9.0,0.0,0.0,0.273,3.75,1.29,5.14
3,5200,Shane Greene,Det,1.0,,162.0,178.0,82.0,69.0,136.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,0.277,4.56,1.52,7.56
4,2692,Bud Norris,Bal,1.0,,176.0,173.0,79.0,62.0,152.0,18.0,0.0,0.0,11.0,9.0,0.0,0.0,0.254,4.04,1.34,7.77
5,3021,Mike Minor*,Atl,1.0,,120.0,121.0,54.0,33.0,97.0,12.0,0.0,0.0,6.0,8.0,0.0,0.0,0.262,4.05,1.28,7.28
6,1277,Edinson Volquez,KC,1.0,,185.0,175.0,85.0,77.0,146.0,19.0,1.0,0.0,10.0,11.0,0.0,0.0,0.242,4.14,1.36,7.1
7,1043,Chad Qualls,Hou,,1,55.0,56.0,19.0,11.0,43.0,0.0,0.0,0.0,3.0,3.0,12.0,5.0,0.255,3.11,1.22,7.04
8,1641,Alfredo Simon,Det,1.0,,161.0,161.0,73.0,43.0,99.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,0.257,4.08,1.27,5.53
9,811,Cliff Lee*,Phi,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5169,Andrew Heaney,LAA,1.0,,170.0,164.0,77.0,55.0,155.0,17.0,0.0,0.0,10.0,8.0,0.0,0.0,0.253,4.08,1.29,8.21
