,PlayerID,Name,Team,Starting Pitcher,Relief Pitcher,G,GS,IP,H,RA,ER,HR,BB,HB,K,QS,CG,SO,BF,PC,W,L,WIN%,SOP,SV,BS,SV%,HD,BAA,ERA,OBA,WHIP,K/9,PTW,K/BB,SVHD
26,5295,Jacob deGrom,NYM,1.0,,30.0,30.0,191.0,172.0,76.0,69.0,15.0,53.0,2.0,177.0,21.0,0.0,0.0,805.0,0.0,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.229,3.25,0.282,1.18,8.34,0.0,3.34,0.0
27,4418,Trevor Rosenthal,StL,,1,70.0,0.0,70.0,55.0,25.0,23.0,5.0,29.0,4.0,88.0,0.0,0.0,0.0,292.0,0.0,4.0,4.0,0.5,49.0,44.0,5.0,0.898,0.0,0.212,2.96,0.301,1.2,11.31,0.0,3.03,44.0
28,1881,Carlos Carrasco,Cle,1.0,1,31.0,31.0,185.0,163.0,76.0,70.0,13.0,51.0,8.0,188.0,20.0,1.0,1.0,768.7,0.0,12.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.23,3.41,0.289,1.16,9.15,0.0,3.69,0.0
29,5655,Masahiro Tanaka,NYY,1.0,,26.0,26.0,169.0,161.0,71.0,63.0,16.0,28.0,5.0,174.0,18.0,1.0,1.0,672.0,0.0,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.252,3.36,0.289,1.12,9.27,0.0,6.21,0.0
30,2412,Jake Arrieta,ChC,1.0,,32.0,32.0,195.0,167.0,79.0,74.0,15.0,70.0,8.0,193.0,21.0,1.0,1.0,813.0,0.0,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.227,3.42,0.301,1.22,8.91,0.0,2.76,0.0
31,1983,David Robertson,CWS,,1,74.0,0.0,72.0,55.0,20.0,19.0,5.0,25.0,1.0,100.0,0.0,0.0,0.0,290.0,0.0,4.0,4.0,0.5,45.0,41.0,4.0,0.911,0.0,0.208,2.38,0.279,1.11,12.5,0.0,4.0,41.0
32,2648,Kenley Jansen,LAD,,1,55.0,0.0,55.0,39.0,18.0,14.0,5.0,15.0,1.0,85.0,0.0,0.0,0.0,216.0,0.0,3.0,3.0,0.5,40.0,36.0,4.0,0.9,0.0,0.195,2.29,0.255,0.98,13.91,0.0,5.67,36.0
33,3344,Garrett Richards,LAA,1.0,,29.0,29.0,182.0,157.0,70.0,68.0,14.0,63.0,7.0,167.0,20.0,1.0,1.0,776.5,0.0,14.0,8.0,0.636,0.0,0.0,0.0,0.0,0.0,0.222,3.36,0.292,1.21,8.26,0.0,2.65,0.0
34,3548,Alex Cobb,TB,1.0,,28.0,28.0,174.0,153.0,68.0,64.0,12.0,51.0,11.0,158.0,20.0,1.0,0.0,718.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.233,3.31,0.299,1.17,8.17,0.0,3.1,0.0
35,4665,Cody Allen,Cle,,1,71.0,0.0,70.0,54.0,26.0,23.0,7.0,27.0,1.0,89.0,0.0,0.0,0.0,290.0,0.0,4.0,4.0,0.5,46.0,42.0,4.0,0.913,0.0,0.206,2.96,0.283,1.16,11.44,0.0,3.3,42.0
36,5135,Michael Wacha,StL,1.0,,28.0,28.0,162.0,145.0,63.0,60.0,14.0,46.0,5.0,148.0,20.0,0.0,0.0,659.0,0.0,11.0,7.0,0.611,0.0,0.0,0.0,0.0,0.0,0.238,3.33,0.297,1.18,8.22,0.0,3.22,0.0
37,3584,Dellin Betances,NYY,,1,80.0,0.0,80.0,49.0,23.0,21.0,5.0,34.0,5.0,110.0,0.0,0.0,0.0,339.0,0.0,5.0,4.0,0.556,35.0,30.0,5.0,0.857,7.0,0.163,2.36,0.26,1.04,12.38,0.0,3.24,37.0
38,1610,Homer Bailey,Cin,1.0,,30.0,30.0,192.0,178.0,79.0,74.0,22.0,50.0,9.0,166.0,21.0,2.0,1.0,794.0,0.0,13.0,10.0,0.565,0.0,0.0,0.0,0.0,0.0,0.242,3.47,0.298,1.19,7.78,0.0,3.32,0.0
39,4503,Hisashi Iwakuma,Sea,1.0,,28.0,28.0,178.0,167.0,69.0,66.0,17.0,39.0,2.0,149.0,20.0,0.0,0.0,715.0,0.0,13.0,8.0,0.619,0.0,0.0,0.0,0.0,0.0,0.248,3.34,0.291,1.16,7.53,0.0,3.82,0.0
40,3257,Lance Lynn,StL,1.0,,33.0,33.0,205.0,186.0,87.0,82.0,17.0,70.0,9.0,185.0,22.0,1.0,0.0,869.0,0.0,13.0,10.0,0.565,0.0,0.0,0.0,0.0,0.0,0.235,3.6,0.305,1.25,8.12,0.0,2.64,0.0
41,5114,Alex Wood,Atl,1.0,1,28.0,28.0,170.0,153.0,67.0,61.0,13.0,49.0,5.0,164.0,20.0,1.0,0.0,693.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.239,3.23,0.299,1.19,8.68,0.0,3.35,0.0
42,1255,Jonathan Papelbon,Phi,,1,70.0,0.0,70.0,55.0,23.0,21.0,6.0,16.0,4.0,70.0,0.0,0.0,0.0,282.0,0.0,3.0,4.0,0.429,43.0,38.0,5.0,0.884,0.0,0.21,2.7,0.266,1.01,9.0,0.0,4.38,38.0
43,3462,Chris Archer,TB,1.0,,32.0,32.0,192.0,167.0,83.0,74.0,16.0,76.0,12.0,175.0,22.0,1.0,1.0,804.0,0.0,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.233,3.47,0.317,1.27,8.2,0.0,2.3,0.0
44,1113,Huston Street,LAA,,1,66.0,0.0,65.0,48.0,17.0,17.0,7.0,15.0,0.0,63.0,0.0,0.0,0.0,249.0,0.0,4.0,4.0,0.5,42.0,40.0,2.0,0.952,0.0,0.205,2.35,0.253,0.97,8.72,0.0,4.2,40.0
45,2694,Doug Fister,Wsh,1.0,,30.0,30.0,195.0,196.0,84.0,75.0,18.0,38.0,10.0,131.0,21.0,1.0,1.0,807.0,0.0,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.258,3.46,0.302,1.2,6.05,0.0,3.45,0.0
46,2398,Koji Uehara,Bos,,1,65.0,0.0,65.0,48.0,16.0,16.0,8.0,7.0,1.0,80.0,0.0,0.0,0.0,239.0,0.0,4.0,3.0,0.571,43.0,38.0,5.0,0.884,0.0,0.208,2.22,0.234,0.85,11.08,0.0,11.43,38.0
47,2490,Mat Latos,Mia,1.0,,31.0,31.0,200.0,189.0,82.0,75.0,15.0,52.0,7.0,152.0,22.0,1.0,0.0,825.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.247,3.38,0.301,1.21,6.84,0.0,2.92,0.0
48,3404,Steve Cishek,Mia,,1,70.0,0.0,68.0,56.0,25.0,21.0,4.0,24.0,2.0,83.0,0.0,0.0,0.0,285.0,0.0,4.0,3.0,0.571,45.0,41.0,4.0,0.911,0.0,0.216,2.78,0.288,1.18,10.99,0.0,3.46,41.0
49,1334,Glen Perkins,Min,,1,73.0,0.0,73.0,64.0,26.0,23.0,8.0,15.0,2.0,83.0,0.0,0.0,0.0,293.0,0.0,3.0,4.0,0.429,44.0,39.0,5.0,0.886,0.0,0.232,2.84,0.276,1.08,10.23,0.0,5.53,39.0
0,2402,Andrew Cashner,SD,1.0,,28.0,28.0,175.0,163.0,73.0,64.0,13.0,45.0,3.0,137.0,20.0,2.0,2.0,722.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.242,3.29,0.292,1.19,7.05,0.0,3.04,0.0
1,765,Fernando Rodney,Sea,,1,70.0,0.0,68.0,55.0,24.0,20.0,3.0,26.0,2.0,75.0,0.0,0.0,0.0,282.0,0.0,4.0,3.0,0.571,47.0,43.0,4.0,0.915,0.0,0.217,2.65,0.294,1.19,9.93,0.0,2.88,43.0
2,1324,Anibal Sanchez,Det,1.0,,30.0,30.0,184.0,170.0,84.0,75.0,16.0,50.0,4.0,165.0,20.0,1.0,1.0,759.0,0.0,13.0,7.0,0.65,0.0,0.0,0.0,0.0,0.0,0.241,3.67,0.295,1.2,8.07,0.0,3.3,0.0
3,3516,Zach Britton,Bal,,1,75.0,0.0,75.0,64.0,26.0,23.0,5.0,29.0,3.0,55.0,0.0,0.0,0.0,315.0,0.0,4.0,4.0,0.5,46.0,42.0,4.0,0.913,0.0,0.226,2.76,0.305,1.24,6.6,0.0,1.9,42.0
4,1145,Francisco Liriano,Pit,1.0,,29.0,29.0,166.0,131.0,66.0,63.0,12.0,77.0,4.0,168.0,20.0,1.0,0.0,709.0,0.0,11.0,7.0,0.611,0.0,0.0,0.0,0.0,0.0,0.209,3.42,0.299,1.25,9.11,0.0,2.18,0.0
5,1331,Jered Weaver,LAA,1.0,,27.0,27.0,172.0,159.0,74.0,71.0,22.0,49.0,5.0,135.0,18.0,1.0,1.0,699.0,0.0,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.247,3.72,0.305,1.21,7.06,0.0,2.76,0.0
6,617,Joaquin Benoit,SD,,1,60.0,0.0,60.0,42.0,16.0,15.0,6.0,18.0,1.0,70.0,0.0,0.0,0.0,236.0,0.0,3.0,4.0,0.429,42.0,36.0,6.0,0.857,0.0,0.194,2.25,0.258,1.0,10.5,0.0,3.89,36.0
7,1785,Ian Kennedy,SD,1.0,,32.0,32.0,202.0,190.0,90.0,84.0,21.0,71.0,10.0,202.0,21.0,0.0,0.0,869.0,0.0,10.0,12.0,0.455,0.0,0.0,0.0,0.0,0.0,0.241,3.74,0.312,1.29,9.0,0.0,2.85,0.0
8,5064,Collin McHugh,Hou,1.0,,33.0,33.0,195.0,179.0,89.0,81.0,18.0,63.0,7.0,170.0,21.0,0.0,0.0,819.0,0.0,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.239,3.74,0.304,1.24,7.85,0.0,2.7,0.0
9,4350,Yordano Ventura,KC,1.0,,32.0,32.0,192.0,176.0,82.0,76.0,16.0,80.0,8.0,172.0,22.0,0.0,0.0,810.0,0.0,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.244,3.56,0.326,1.33,8.06,0.0,2.15,0.0
10,2922,Drew Storen,Wsh,,1,76.0,0.0,66.0,59.0,22.0,20.0,4.0,15.0,2.0,55.0,0.0,0.0,0.0,267.0,0.0,3.0,4.0,0.429,46.0,41.0,5.0,0.891,0.0,0.236,2.73,0.285,1.12,7.5,0.0,3.67,41.0
11,4581,Jose Quintana,CWS,1.0,,32.0,32.0,205.0,199.0,91.0,82.0,20.0,60.0,4.0,165.0,21.0,0.0,0.0,850.0,0.0,13.0,10.0,0.565,0.0,0.0,0.0,0.0,0.0,0.253,3.6,0.309,1.26,7.24,0.0,2.75,0.0
12,4289,Dallas Keuchel,Hou,1.0,,32.0,32.0,203.0,193.0,87.0,79.0,17.0,58.0,6.0,144.0,22.0,1.0,0.0,860.0,0.0,12.0,11.0,0.522,0.0,0.0,0.0,0.0,0.0,0.242,3.5,0.299,1.24,6.38,0.0,2.48,0.0
13,1449,Andrew Miller,NYY,,1,83.0,0.0,68.0,42.0,22.0,19.0,5.0,22.0,7.0,111.0,0.0,0.0,0.0,283.0,0.0,5.0,3.0,0.625,24.0,19.0,5.0,0.792,19.0,0.165,2.51,0.251,0.94,14.69,0.0,5.05,38.0
14,1580,Phil Hughes,Min,1.0,,31.0,31.0,201.0,209.0,100.0,91.0,23.0,32.0,6.0,169.0,19.0,1.0,0.0,854.0,0.0,12.0,11.0,0.522,0.0,0.0,0.0,0.0,0.0,0.256,4.07,0.289,1.2,7.57,0.0,5.28,0.0
15,5078,Hyun-Jin Ryu,LAD,1.0,,26.0,26.0,160.0,154.0,58.0,56.0,12.0,33.0,3.0,143.0,19.0,1.0,1.0,656.0,0.0,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.248,3.15,0.29,1.17,8.04,0.0,4.33,0.0
16,5058,Jose Fernandez,Mia,1.0,,13.0,13.0,80.0,61.0,30.0,25.0,6.0,27.0,2.0,96.0,10.0,0.0,0.0,318.0,0.0,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.211,2.81,0.283,1.1,10.8,0.0,3.56,0.0
17,3381,Michael Pineda,NYY,1.0,,28.0,28.0,166.0,155.0,70.0,65.0,19.0,46.0,2.0,134.0,19.0,0.0,0.0,657.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.255,3.52,0.309,1.21,7.27,0.0,2.91,0.0
18,814,Francisco Rodriguez,Mil,,1,65.0,0.0,62.0,52.0,22.0,21.0,7.0,20.0,1.0,64.0,0.0,0.0,0.0,254.0,0.0,3.0,4.0,0.429,43.0,38.0,5.0,0.884,0.0,0.223,3.05,0.287,1.16,9.29,0.0,3.2,38.0
19,441,Joe Nathan,Det,,1,65.0,0.0,63.0,58.0,26.0,24.0,7.0,25.0,1.0,62.0,0.0,0.0,0.0,259.0,0.0,3.0,3.0,0.5,44.0,40.0,4.0,0.909,0.0,0.249,3.43,0.324,1.32,8.86,0.0,2.48,40.0
20,1233,Justin Verlander,Det,1.0,,32.0,32.0,210.0,206.0,105.0,94.0,22.0,65.0,5.0,191.0,20.0,1.0,0.0,881.0,0.0,13.0,10.0,0.565,0.0,0.0,0.0,0.0,0.0,0.254,4.03,0.313,1.29,8.19,0.0,2.94,0.0
21,2359,Hector Rondon,ChC,,1,67.0,0.0,73.0,65.0,26.0,24.0,5.0,21.0,1.0,68.0,0.0,0.0,0.0,309.0,0.0,3.0,5.0,0.375,45.0,40.0,5.0,0.889,0.0,0.226,2.96,0.282,1.18,8.38,0.0,3.24,40.0
22,3421,Sean Doolittle,Oak,,1,54.0,0.0,55.0,38.0,19.0,18.0,5.0,9.0,0.0,67.0,0.0,0.0,0.0,214.0,0.0,3.0,3.0,0.5,36.0,32.0,4.0,0.889,0.0,0.185,2.95,0.22,0.85,10.96,0.0,7.44,32.0
23,2424,Neftali Feliz,Tex,,1,65.0,0.0,65.0,51.0,24.0,24.0,11.0,26.0,2.0,53.0,0.0,0.0,0.0,258.0,0.0,4.0,4.0,0.5,40.0,35.0,5.0,0.875,0.0,0.222,3.32,0.306,1.18,7.34,0.0,2.04,35.0
24,4136,Jake Odorizzi,TB,1.0,,31.0,31.0,178.0,163.0,78.0,73.0,22.0,64.0,4.0,177.0,20.0,0.0,0.0,741.0,0.0,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.242,3.69,0.312,1.28,8.95,0.0,2.77,0.0
25,980,Scott Kazmir,Oak,1.0,,31.0,31.0,176.0,163.0,83.0,77.0,16.0,50.0,4.0,158.0,19.0,1.0,0.0,734.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.24,3.94,0.296,1.21,8.08,0.0,3.16,0.0
26,1876,Jake McGee,TB,,1,62.0,0.0,55.0,39.0,16.0,16.0,4.0,13.0,2.0,69.0,0.0,0.0,0.0,217.0,0.0,3.0,3.0,0.5,23.0,20.0,3.0,0.87,7.0,0.193,2.62,0.249,0.95,11.29,0.0,5.31,27.0
27,1137,Matt Cain,SF,1.0,,28.0,28.0,174.0,155.0,74.0,69.0,19.0,53.0,5.0,140.0,19.0,1.0,1.0,711.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.237,3.57,0.3,1.2,7.24,0.0,2.64,0.0
28,2271,Rick Porcello,Bos,1.0,,32.0,32.0,203.0,224.0,93.0,85.0,17.0,44.0,4.0,140.0,21.0,1.0,1.0,860.0,0.0,14.0,11.0,0.56,0.0,0.0,0.0,0.0,0.0,0.276,3.77,0.316,1.32,6.21,0.0,3.18,0.0
29,2929,Jenrry Mejia,NYM,1.0,1,75.0,0.0,75.0,74.0,32.0,27.0,7.0,26.0,3.0,77.0,0.0,0.0,0.0,322.0,0.0,4.0,4.0,0.5,24.0,21.0,3.0,0.875,12.0,0.253,3.24,0.32,1.33,9.24,0.0,2.96,33.0
30,5261,Ken Giles,Phi,,1,61.0,0.0,65.0,38.0,18.0,14.0,3.0,19.0,0.0,98.0,0.0,0.0,0.0,239.0,0.0,4.0,3.0,0.571,10.0,6.0,4.0,0.6,24.0,0.173,1.94,0.238,0.88,13.57,0.0,5.16,30.0
31,1875,Wade Davis,KC,,1,75.0,0.0,75.0,56.0,22.0,20.0,5.0,26.0,3.0,98.0,0.0,0.0,0.0,312.0,0.0,5.0,4.0,0.556,8.0,3.0,5.0,0.375,30.0,0.198,2.4,0.272,1.09,11.76,0.0,3.77,33.0
32,3979,Addison Reed,Ari,,1,62.0,0.0,60.0,57.0,25.0,24.0,8.0,16.0,1.0,64.0,0.0,0.0,0.0,254.0,0.0,3.0,4.0,0.429,40.0,35.0,5.0,0.875,0.0,0.241,3.6,0.291,1.22,9.6,0.0,4.0,35.0
33,4290,Drew Smyly,TB,1.0,,30.0,30.0,180.0,162.0,80.0,75.0,19.0,51.0,3.0,173.0,20.0,1.0,1.0,737.0,0.0,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.237,3.75,0.293,1.18,8.65,0.0,3.39,0.0
34,658,R.A. Dickey,Tor,1.0,,33.0,33.0,216.0,206.0,107.0,97.0,28.0,73.0,12.0,170.0,20.0,2.0,1.0,893.0,0.0,13.0,11.0,0.542,0.0,0.0,0.0,0.0,0.0,0.255,4.04,0.326,1.29,7.08,0.0,2.33,0.0
35,1636,Tyler Clippard,Oak,,1,72.0,0.0,70.0,47.0,21.0,19.0,7.0,24.0,2.0,77.0,0.0,0.0,0.0,281.0,0.0,4.0,4.0,0.5,12.0,6.0,6.0,0.5,35.0,0.184,2.44,0.26,1.01,9.9,0.0,3.21,41.0
36,3727,Aaron Sanchez,Tor,1.0,1,30.0,30.0,165.0,135.0,83.0,67.0,10.0,66.0,3.0,135.0,19.0,0.0,0.0,688.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.218,3.65,0.297,1.22,7.36,0.0,2.05,0.0
37,2653,Luke Gregerson,Hou,,1,74.0,0.0,70.0,57.0,23.0,20.0,6.0,17.0,2.0,63.0,0.0,0.0,0.0,282.0,0.0,4.0,4.0,0.5,21.0,17.0,4.0,0.81,15.0,0.217,2.57,0.27,1.06,8.1,0.0,3.71,32.0
38,2691,Chris Tillman,Bal,1.0,,33.0,33.0,209.0,195.0,92.0,85.0,25.0,70.0,4.0,166.0,22.0,1.0,0.0,866.0,0.0,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.246,3.66,0.311,1.27,7.15,0.0,2.37,0.0
39,1060,Santiago Casilla,SF,,1,59.0,0.0,55.0,44.0,17.0,14.0,4.0,19.0,2.0,41.0,0.0,0.0,0.0,224.0,0.0,3.0,3.0,0.5,33.0,28.0,5.0,0.848,0.0,0.217,2.29,0.29,1.15,6.71,0.0,2.16,28.0
40,3161,Shelby Miller,Atl,1.0,,32.0,32.0,186.0,167.0,85.0,80.0,23.0,72.0,5.0,171.0,20.0,1.0,1.0,789.0,0.0,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.235,3.87,0.309,1.28,8.27,0.0,2.38,0.0
41,4338,Taijuan Walker,Sea,1.0,,30.0,30.0,164.0,150.0,72.0,74.0,16.0,75.0,15.0,162.0,18.0,1.0,0.0,696.0,0.0,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.248,4.06,0.345,1.37,8.89,0.0,2.16,0.0
42,781,John Lackey,StL,1.0,,28.0,28.0,183.0,186.0,85.0,77.0,24.0,41.0,3.0,148.0,18.0,1.0,0.0,761.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.259,3.79,0.302,1.24,7.28,0.0,3.61,0.0
43,3199,Mike Fiers,Mil,1.0,,29.0,29.0,157.0,140.0,66.0,60.0,21.0,47.0,9.0,150.0,20.0,0.0,0.0,655.0,0.0,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.234,3.44,0.299,1.19,8.6,0.0,3.19,0.0
